game_id,game_date,home_team,away_team,home_pts,away_pts,home_win,home_fgm,away_fgm,home_fga,away_fga,home_fg_pct,away_fg_pct,home_fg3m,away_fg3m,home_fg3a,away_fg3a,home_fg3_pct,away_fg3_pct,home_ftm,away_ftm,home_fta,away_fta,home_ft_pct,away_ft_pct,home_oreb,away_oreb,home_dreb,away_dreb,home_reb,away_reb,home_ast,away_ast,home_stl,away_stl,home_blk,away_blk,home_tov,away_tov,home_pf,away_pf,home_plus_minus,away_plus_minus
0022400380,2024-12-21,CLE,PHI,126,99,1,48,34,90,85,0.533,0.4,22,11,43,34,0.512,0.324,8,20,15,27,0.533,0.741,13,11,36,30,49,41,31,13,8,7,1,3,13,13,18,16,27,-27
0022400379,2024-12-21,BKN,UTA,94,105,0,38,41,94,86,0.404,0.477,7,14,40,41,0.175,0.341,11,9,12,17,0.917,0.529,16,10,34,35,50,45,24,25,9,11,3,8,19,18,17,16,-11,11
0022400381,2024-12-21,CHI,BOS,98,123,0,37,48,98,100,0.378,0.48,14,15,41,45,0.341,0.333,10,12,11,14,0.909,0.857,10,17,33,42,43,59,28,27,8,8,4,4,13,12,14,12,-25,25
0022400384,2024-12-21,NOP,NYK,93,104,0,34,38,83,87,0.41,0.437,12,15,34,37,0.353,0.405,13,13,19,15,0.684,0.867,16,15,29,27,45,42,23,24,8,11,5,3,19,17,20,18,-11,11
0022400385,2024-12-21,DAL,LAC,113,97,1,40,34,88,81,0.455,0.42,14,10,35,37,0.4,0.27,19,19,22,22,0.864,0.864,11,8,32,32,43,40,25,18,12,8,5,7,13,17,18,14,16,-16
0022400386,2024-12-21,SAS,POR,114,94,1,44,38,93,96,0.473,0.396,10,12,36,43,0.278,0.279,16,6,18,9,0.889,0.667,12,11,37,33,49,44,33,21,7,8,13,3,12,13,12,15,20,-20
0022400387,2024-12-21,PHX,DET,125,133,0,45,49,78,89,0.577,0.551,14,19,29,39,0.483,0.487,21,16,23,22,0.913,0.727,6,10,29,25,35,35,30,31,9,13,1,4,19,13,21,19,-8,8
0022400383,2024-12-21,MIN,GSW,103,113,0,36,40,86,87,0.419,0.46,14,16,38,42,0.368,0.381,17,17,25,23,0.68,0.739,11,11,34,34,45,45,27,30,5,9,2,6,15,11,18,23,-10,10
0022400388,2024-12-22,TOR,HOU,110,114,0,42,40,92,89,0.457,0.449,17,7,43,28,0.395,0.25,9,27,13,33,0.692,0.818,11,18,31,35,42,53,33,18,10,12,3,6,21,21,25,14,-4,4
0022400389,2024-12-22,SAC,IND,95,122,0,35,50,96,86,0.365,0.581,12,17,38,39,0.316,0.436,13,5,17,8,0.765,0.625,15,6,32,44,47,50,21,36,3,7,3,5,10,12,11,15,-27,27
0022400390,2024-12-22,NOP,DEN,129,132,0,50,49,108,97,0.463,0.505,12,10,40,33,0.3,0.303,17,24,23,32,0.739,0.75,9,14,34,40,43,54,37,34,16,10,9,8,15,22,23,19,-3,3
0022400391,2024-12-23,CHA,HOU,101,114,0,37,43,89,99,0.416,0.434,10,13,36,42,0.278,0.31,17,15,24,19,0.708,0.789,11,21,33,39,44,60,25,23,8,4,6,8,11,12,15,16,-13,13
0022400392,2024-12-23,CLE,UTA,124,113,1,43,38,91,92,0.473,0.413,20,19,46,44,0.435,0.432,18,18,23,26,0.783,0.692,10,18,30,33,40,51,33,27,10,6,3,5,9,17,23,20,11,-11
0022400393,2024-12-23,ORL,BOS,108,104,1,37,37,83,84,0.446,0.44,13,8,33,33,0.394,0.242,21,22,21,27,1.0,0.815,7,8,35,33,42,41,26,13,11,13,9,5,20,19,24,16,4,-4
0022400394,2024-12-23,PHI,SAS,111,106,1,39,37,93,81,0.419,0.457,16,15,44,45,0.364,0.333,17,17,23,18,0.739,0.944,9,3,38,39,47,42,22,24,11,4,2,12,11,18,18,21,5,-5
0022400395,2024-12-23,ATL,MIN,117,104,1,39,39,73,91,0.534,0.429,18,14,36,43,0.5,0.326,21,12,26,13,0.808,0.923,6,16,32,27,38,43,27,31,15,12,6,3,23,21,14,17,13,-13
0022400397,2024-12-23,NYK,TOR,139,125,1,51,42,86,77,0.593,0.545,17,11,37,28,0.459,0.393,20,30,29,37,0.69,0.811,8,4,27,26,35,30,34,28,9,6,1,3,17,15,27,25,14,-14
0022400399,2024-12-23,MEM,LAC,110,114,0,38,42,99,96,0.384,0.438,16,9,42,27,0.381,0.333,18,21,26,26,0.692,0.808,19,15,37,38,56,53,26,22,8,15,6,6,20,17,18,28,-4,4
0022400400,2024-12-23,OKC,WAS,123,105,1,47,36,106,91,0.443,0.396,10,16,38,43,0.263,0.372,19,17,22,20,0.864,0.85,19,13,40,38,59,51,25,25,15,7,9,8,12,19,18,16,18,-18
0022400401,2024-12-23,DAL,POR,132,108,1,48,43,90,93,0.533,0.462,12,8,36,29,0.333,0.276,24,14,34,19,0.706,0.737,13,16,28,32,41,48,27,23,10,6,4,1,11,19,21,25,24,-24
0022400402,2024-12-23,DEN,PHX,117,90,1,46,33,90,83,0.511,0.398,16,13,41,33,0.39,0.394,9,11,11,15,0.818,0.733,11,9,35,30,46,39,35,23,6,6,4,5,12,15,15,13,27,-27
0022400403,2024-12-23,GSW,IND,105,111,0,39,45,90,92,0.433,0.489,12,11,38,35,0.316,0.314,15,10,21,11,0.714,0.909,11,8,33,35,44,43,29,26,7,7,7,4,11,12,13,16,-6,6
0022400404,2024-12-23,LAL,DET,114,117,0,40,47,74,92,0.541,0.511,14,11,30,30,0.467,0.367,20,12,25,12,0.8,1.0,6,10,32,27,38,37,28,24,8,12,3,5,20,12,10,20,-3,3
0022400396,2024-12-23,MIA,BKN,110,95,1,36,33,73,84,0.493,0.393,17,13,41,34,0.415,0.382,21,16,24,20,0.875,0.8,5,11,39,31,44,42,27,23,6,9,3,2,16,15,17,18,15,-15
0022400398,2024-12-23,CHI,MIL,91,112,0,36,40,90,87,0.4,0.46,10,18,48,43,0.208,0.419,9,14,12,17,0.75,0.824,9,7,37,42,46,49,27,24,9,7,1,1,15,13,15,16,-21,21
0022400407,2024-12-25,BOS,PHI,114,118,0,43,41,95,88,0.453,0.466,20,17,49,40,0.408,0.425,8,19,13,19,0.615,1.0,13,5,38,34,51,39,24,28,3,10,4,5,13,6,18,17,-4,4
0022400408,2024-12-25,GSW,LAL,113,115,0,41,41,89,91,0.461,0.451,18,15,45,42,0.4,0.357,13,18,17,18,0.765,1.0,12,11,32,30,44,41,26,30,2,6,8,4,13,9,18,14,-2,2
0022400405,2024-12-25,NYK,SAS,117,114,1,45,42,100,83,0.45,0.506,13,16,39,38,0.333,0.421,14,14,16,17,0.875,0.824,17,8,30,37,47,45,26,33,7,3,3,6,5,15,17,15,3,-3
0022400409,2024-12-25,PHX,DEN,110,100,1,41,36,88,78,0.466,0.462,11,8,36,29,0.306,0.276,17,20,20,28,0.85,0.714,12,14,30,32,42,46,31,20,12,3,4,2,9,16,17,16,10,-10
0022400406,2024-12-25,DAL,MIN,99,105,0,36,40,87,86,0.414,0.465,16,14,43,32,0.372,0.438,11,11,11,13,1.0,0.846,11,8,32,38,43,46,15,23,6,8,8,5,13,10,13,14,-6,6
0022400410,2024-12-26,IND,OKC,114,120,0,42,44,89,95,0.472,0.463,14,13,36,37,0.389,0.351,16,19,22,24,0.727,0.792,11,9,40,36,51,45,28,20,1,4,8,4,11,3,21,18,-6,6
0022400411,2024-12-26,ORL,MIA,88,89,0,34,31,77,76,0.442,0.408,5,15,29,30,0.172,0.5,15,12,18,14,0.833,0.857,9,7,33,28,42,35,14,21,12,14,6,6,23,21,15,20,-1,1
0022400413,2024-12-26,ATL,CHI,141,133,1,46,53,89,98,0.517,0.541,17,22,45,43,0.378,0.512,32,5,34,6,0.941,0.833,12,9,32,27,44,36,32,36,9,8,5,1,14,16,13,26,8,-8
0022400415,2024-12-26,MIL,BKN,105,111,0,41,39,83,82,0.494,0.476,15,16,38,38,0.395,0.421,8,17,12,22,0.667,0.773,8,9,31,29,39,38,23,25,12,8,3,1,23,21,18,11,-6,6
0022400416,2024-12-26,NOP,HOU,111,128,0,43,46,99,97,0.434,0.474,12,18,37,47,0.324,0.383,13,18,18,23,0.722,0.783,17,18,27,36,44,54,29,19,12,7,2,9,16,16,16,14,-17,17
0022400417,2024-12-26,POR,UTA,122,120,1,45,41,89,86,0.506,0.477,15,21,38,42,0.395,0.5,17,17,22,25,0.773,0.68,9,11,34,35,43,46,26,26,10,9,8,5,11,13,20,16,2,-2
0022400418,2024-12-26,SAC,DET,113,114,0,39,38,82,91,0.476,0.418,14,17,39,44,0.359,0.386,21,21,26,25,0.808,0.84,8,10,36,34,44,44,20,25,3,6,6,4,14,10,20,22,-1,1
0022400412,2024-12-26,WAS,CHA,113,110,1,39,41,91,94,0.429,0.436,14,17,44,42,0.318,0.405,21,11,28,14,0.75,0.786,8,11,35,39,43,50,25,31,9,6,7,4,11,19,19,23,3,-3
0022400414,2024-12-26,MEM,TOR,155,126,1,58,49,109,108,0.532,0.454,18,14,45,43,0.4,0.326,21,14,29,18,0.724,0.778,24,13,39,27,63,40,36,39,8,8,8,3,18,15,18,23,29,-29
0022400419,2024-12-27,ORL,NYK,85,108,0,32,40,87,75,0.368,0.533,10,4,33,15,0.303,0.267,11,24,12,34,0.917,0.706,11,12,22,32,33,44,20,18,7,10,3,3,17,18,23,20,-23,23
0022400420,2024-12-27,BOS,IND,142,105,1,47,38,92,91,0.511,0.418,23,11,56,39,0.411,0.282,25,18,29,25,0.862,0.72,18,13,34,26,52,39,31,27,9,5,6,3,10,12,19,20,37,-37
0022400421,2024-12-27,BKN,SAS,87,96,0,35,32,90,78,0.389,0.41,12,12,41,28,0.293,0.429,5,20,8,27,0.625,0.741,12,11,33,32,45,43,22,26,8,10,4,8,18,15,22,11,-9,9
0022400422,2024-12-27,HOU,MIN,112,113,0,45,42,92,83,0.489,0.506,10,21,30,43,0.333,0.488,12,8,19,16,0.632,0.5,16,10,31,30,47,40,19,25,7,8,3,6,14,16,16,22,-1,1
0022400423,2024-12-27,NOP,MEM,124,132,0,43,42,96,89,0.448,0.472,11,17,38,41,0.289,0.415,27,31,29,35,0.931,0.886,12,9,33,33,45,42,30,30,13,12,10,7,17,17,25,19,-8,8
0022400424,2024-12-27,DEN,CLE,135,149,0,53,54,94,96,0.564,0.563,15,23,31,48,0.484,0.479,14,18,18,22,0.778,0.818,8,9,30,29,38,38,39,40,8,10,3,7,13,11,20,17,-14,14
0022400426,2024-12-27,LAC,GSW,102,92,1,40,35,75,95,0.533,0.368,10,7,32,38,0.313,0.184,12,15,15,20,0.8,0.75,6,19,33,28,39,47,19,24,6,14,10,2,23,14,19,16,10,-10
0022400425,2024-12-27,PHX,DAL,89,98,0,32,35,83,80,0.386,0.438,13,12,35,34,0.371,0.353,12,16,18,17,0.667,0.941,12,7,30,34,42,41,23,24,11,6,7,5,16,15,17,15,-9,9
0022400427,2024-12-28,ATL,MIA,120,110,1,44,40,86,90,0.512,0.444,15,13,37,41,0.405,0.317,17,17,22,18,0.773,0.944,9,8,38,34,47,42,34,23,7,9,2,4,13,9,16,19,10,-10
0022400428,2024-12-28,CHA,OKC,94,106,0,29,42,80,88,0.363,0.477,11,10,34,38,0.324,0.263,25,12,28,14,0.893,0.857,8,9,36,40,44,49,17,29,9,9,5,1,18,17,16,19,-12,12
0022400429,2024-12-28,WAS,NYK,132,136,0,51,51,99,97,0.515,0.526,17,10,38,40,0.447,0.25,13,24,15,26,0.867,0.923,11,10,33,33,44,43,32,26,7,7,4,3,17,15,22,14,-4,4
0022400430,2024-12-28,CHI,MIL,116,111,1,45,41,95,102,0.474,0.402,14,15,36,45,0.389,0.333,12,14,17,14,0.706,1.0,11,6,41,37,52,43,33,27,4,6,6,7,11,8,16,16,5,-5
0022400431,2024-12-28,GSW,PHX,109,105,1,41,39,98,92,0.418,0.424,12,9,45,35,0.267,0.257,15,18,19,22,0.789,0.818,18,14,31,32,49,46,26,21,8,7,7,12,12,14,17,13,4,-4
0022400432,2024-12-28,DEN,DET,134,121,1,46,46,82,95,0.561,0.484,13,12,27,39,0.481,0.308,29,17,36,23,0.806,0.739,8,15,32,26,40,41,29,29,9,8,6,1,14,12,18,25,13,-13
0022400433,2024-12-28,UTA,PHI,111,114,0,43,36,89,83,0.483,0.434,12,13,36,36,0.333,0.361,13,29,15,37,0.867,0.784,14,10,34,22,48,32,27,22,3,15,3,8,22,8,25,22,-3,3
0022400434,2024-12-28,POR,DAL,126,122,1,46,43,92,89,0.5,0.483,11,15,26,38,0.423,0.395,23,21,29,26,0.793,0.808,14,10,36,30,50,40,27,20,8,6,7,10,14,13,19,21,4,-4
0022400435,2024-12-28,LAL,SAC,132,122,1,46,50,77,98,0.597,0.51,14,11,26,40,0.538,0.275,26,11,33,15,0.788,0.733,4,13,29,26,33,39,33,38,4,7,3,2,11,10,13,26,10,-10
0022400438,2024-12-29,TOR,ATL,107,136,0,38,46,85,95,0.447,0.484,7,18,24,45,0.292,0.4,24,26,27,35,0.889,0.743,15,14,37,26,52,40,26,30,10,22,4,8,31,15,26,19,-29,29
0022400440,2024-12-29,OKC,MEM,130,106,1,52,37,103,97,0.505,0.381,14,14,44,51,0.318,0.275,12,18,12,21,1.0,0.857,9,16,36,35,45,51,35,30,10,6,9,4,10,21,24,15,24,-24
0022400439,2024-12-29,HOU,MIA,100,104,0,38,37,97,84,0.392,0.44,13,10,40,33,0.325,0.303,11,20,13,28,0.846,0.714,19,15,33,37,52,52,24,21,5,6,4,3,13,15,21,14,-4,4
0022400436,2024-12-29,ORL,BKN,102,101,1,37,32,83,73,0.446,0.438,12,13,36,30,0.333,0.433,16,24,25,28,0.64,0.857,16,9,26,29,42,38,30,22,7,7,3,3,13,17,23,19,1,-1
0022400437,2024-12-29,BOS,IND,114,123,0,43,46,93,87,0.462,0.529,16,9,54,23,0.296,0.391,12,22,19,27,0.632,0.815,8,11,33,39,41,50,26,27,6,6,6,2,8,9,22,17,-9,9
0022400441,2024-12-29,MIN,SAS,112,110,1,43,38,100,87,0.43,0.437,11,11,44,39,0.25,0.282,15,23,19,28,0.789,0.821,18,8,38,33,56,41,23,25,4,6,5,4,10,10,23,18,2,-2
0022400445,2024-12-30,UTA,DEN,121,132,0,44,53,86,105,0.512,0.505,13,9,38,30,0.342,0.3,20,17,22,19,0.909,0.895,7,17,30,34,37,51,28,38,6,13,2,3,16,7,17,17,-11,11
0022400442,2024-12-30,CHA,CHI,108,115,0,42,39,101,104,0.416,0.375,10,18,43,60,0.233,0.3,14,19,20,27,0.7,0.704,9,14,47,49,56,63,23,31,8,11,6,4,14,15,20,17,-7,7
0022400443,2024-12-30,WAS,NYK,106,126,0,39,45,92,98,0.424,0.459,12,15,43,44,0.279,0.341,16,21,22,25,0.727,0.84,12,15,34,39,46,54,25,34,6,9,8,2,13,8,23,19,-20,20
0022400447,2024-12-30,POR,PHI,103,125,0,37,43,77,75,0.481,0.573,8,11,36,24,0.222,0.458,21,28,30,31,0.7,0.903,12,8,21,24,33,32,23,20,8,12,4,3,26,19,26,27,-22,22
0022400448,2024-12-30,SAC,DAL,110,100,1,42,32,100,76,0.42,0.421,10,12,32,31,0.313,0.387,16,24,19,29,0.842,0.828,18,2,40,34,58,36,25,17,8,8,1,13,16,18,23,20,10,-10
0022400446,2024-12-30,GSW,CLE,95,113,0,33,44,99,96,0.333,0.458,9,18,38,47,0.237,0.383,20,7,26,10,0.769,0.7,14,11,41,43,55,54,20,25,5,10,8,6,15,16,14,25,-18,18
0022400444,2024-12-30,NOP,LAC,113,116,0,42,41,82,86,0.512,0.477,18,13,37,37,0.486,0.351,11,21,14,27,0.786,0.778,6,14,29,26,35,40,30,24,13,11,5,2,16,17,22,14,-3,3
0022400449,2024-12-31,BOS,TOR,125,71,1,47,27,87,86,0.54,0.314,22,10,43,40,0.512,0.25,9,7,15,11,0.6,0.636,11,14,38,30,49,44,29,18,14,8,7,4,13,21,10,16,54,-54
0022400450,2024-12-31,IND,MIL,112,120,0,40,45,90,97,0.444,0.464,13,12,37,33,0.351,0.364,19,18,30,24,0.633,0.75,9,13,41,38,50,51,26,27,8,10,7,0,18,12,20,22,-8,8
0022400451,2024-12-31,SAS,LAC,122,86,1,48,30,98,87,0.49,0.345,9,11,40,41,0.225,0.268,17,15,19,18,0.895,0.833,15,10,43,31,58,41,37,17,10,7,7,3,9,14,15,15,36,-36
0022400452,2024-12-31,OKC,MIN,113,105,1,42,39,89,79,0.472,0.494,12,15,36,38,0.333,0.395,17,12,23,12,0.739,1.0,9,10,28,33,37,43,25,21,16,3,2,7,12,24,13,18,8,-8
0022400453,2024-12-31,PHX,MEM,112,117,0,42,40,92,94,0.457,0.426,9,15,30,44,0.3,0.341,19,22,25,33,0.76,0.667,10,16,33,35,43,51,28,27,9,10,10,6,17,17,25,29,-5,5
0022400454,2024-12-31,LAL,CLE,110,122,0,42,45,95,93,0.442,0.484,9,18,35,46,0.257,0.391,17,14,19,17,0.895,0.824,8,10,35,38,43,48,26,32,7,5,3,8,9,11,12,15,-12,12
0022400455,2025-01-01,DET,ORL,105,96,1,41,37,79,91,0.519,0.407,12,8,29,35,0.414,0.229,11,14,17,20,0.647,0.7,9,9,40,24,49,33,25,18,7,18,3,5,24,13,18,21,9,-9
0022400457,2025-01-01,MIA,NOP,119,108,1,44,40,83,80,0.53,0.5,14,9,34,34,0.412,0.265,17,19,21,22,0.81,0.864,5,5,33,26,38,31,34,25,6,4,1,7,13,11,16,15,11,-11
0022400458,2025-01-01,NYK,UTA,119,103,1,47,39,85,96,0.553,0.406,9,13,23,43,0.391,0.302,16,12,23,15,0.696,0.8,6,14,41,31,47,45,31,23,10,7,6,6,13,17,16,19,16,-16
0022400459,2025-01-01,TOR,BKN,130,113,1,52,42,88,87,0.591,0.483,16,11,32,37,0.5,0.297,10,18,13,20,0.769,0.9,8,4,31,28,39,32,36,28,8,8,6,2,11,13,20,17,17,-17
0022400460,2025-01-01,HOU,DAL,110,99,1,42,40,89,75,0.472,0.533,8,11,25,28,0.32,0.393,18,8,23,16,0.783,0.5,4,6,31,32,35,38,16,19,17,9,1,12,14,20,18,20,11,-11
0022400461,2025-01-01,DEN,ATL,139,120,1,53,45,94,100,0.564,0.45,12,16,30,46,0.4,0.348,21,14,21,21,1.0,0.667,4,12,39,32,43,44,44,34,8,10,5,5,13,14,16,16,19,-19
0022400462,2025-01-01,SAC,PHI,113,107,1,41,40,84,84,0.488,0.476,9,15,31,40,0.29,0.375,22,12,24,14,0.917,0.857,14,8,31,26,45,34,24,24,11,10,4,5,17,19,14,22,6,-6
0022400456,2025-01-01,WAS,CHI,125,107,1,49,41,99,92,0.495,0.446,17,14,36,47,0.472,0.298,10,11,12,14,0.833,0.786,8,8,34,36,42,44,36,28,11,11,3,6,17,20,13,13,18,-18
0022400466,2025-01-02,OKC,LAC,116,98,1,43,38,86,81,0.5,0.469,14,11,38,32,0.368,0.344,16,11,20,17,0.8,0.647,4,10,31,35,35,45,29,25,11,6,3,1,10,20,14,18,18,-18
0022400463,2025-01-02,MIA,IND,115,128,0,43,51,75,96,0.573,0.531,11,17,26,40,0.423,0.425,18,9,21,16,0.857,0.563,5,13,34,26,39,39,34,35,6,9,6,4,16,8,13,16,-13,13
0022400464,2025-01-02,MIN,BOS,115,118,0,37,46,74,92,0.5,0.5,21,22,39,57,0.538,0.386,20,4,22,6,0.909,0.667,11,10,30,21,41,31,24,30,1,9,2,4,16,4,11,16,-3,3
0022400465,2025-01-02,MIL,BKN,110,113,0,40,38,90,88,0.444,0.432,11,12,37,39,0.297,0.308,19,25,28,28,0.679,0.893,13,14,33,37,46,51,21,26,6,8,6,3,14,14,21,21,-3,3
0022400467,2025-01-02,GSW,PHI,139,105,1,53,34,87,81,0.609,0.42,22,9,39,31,0.564,0.29,11,28,15,34,0.733,0.824,5,6,38,27,43,33,41,17,5,11,8,6,12,11,22,16,34,-34
0022400468,2025-01-02,LAL,POR,114,106,1,43,40,94,80,0.457,0.5,15,9,43,26,0.349,0.346,13,17,14,21,0.929,0.81,15,8,28,34,43,42,30,24,8,6,3,4,13,18,17,15,8,-8
0022400470,2025-01-03,TOR,ORL,97,106,0,38,37,80,79,0.475,0.468,10,19,29,44,0.345,0.432,11,13,13,17,0.846,0.765,7,12,30,30,37,42,28,32,6,10,1,8,11,14,11,15,-9,9
0022400469,2025-01-03,DET,CHA,98,94,1,39,33,93,80,0.419,0.413,12,9,37,30,0.324,0.3,8,19,13,30,0.615,0.633,14,9,37,36,51,45,21,25,13,8,7,6,15,18,27,10,4,-4
0022400471,2025-01-03,HOU,BOS,86,109,0,32,39,88,77,0.364,0.506,10,19,36,39,0.278,0.487,12,12,12,18,1.0,0.667,14,12,23,29,37,41,9,20,6,6,4,8,14,14,21,13,-23,23
0022400472,2025-01-03,NOP,WAS,132,120,1,48,45,96,84,0.5,0.536,18,9,41,28,0.439,0.321,18,21,22,27,0.818,0.778,13,14,24,34,37,48,36,28,10,6,6,0,8,21,22,23,12,-12
0022400473,2025-01-03,OKC,NYK,117,107,1,43,43,84,90,0.512,0.478,14,9,27,32,0.519,0.281,17,12,21,17,0.81,0.706,7,11,34,31,41,42,27,22,9,7,7,2,13,12,17,17,10,-10
0022400474,2025-01-03,DAL,CLE,122,134,0,43,52,100,98,0.43,0.531,12,15,44,40,0.273,0.375,24,15,30,20,0.8,0.75,21,10,32,36,53,46,29,38,3,5,4,7,12,8,17,20,-12,12
0022400475,2025-01-03,DEN,SAS,110,113,0,42,46,97,99,0.433,0.465,15,13,39,36,0.385,0.361,11,8,16,13,0.688,0.615,10,14,36,42,46,56,33,31,7,4,7,3,8,13,13,15,-3,3
0022400476,2025-01-03,SAC,MEM,138,133,1,49,43,99,89,0.495,0.483,21,17,47,37,0.447,0.459,19,30,23,36,0.826,0.833,10,14,27,37,37,51,32,31,10,5,8,4,10,17,23,20,5,-5
0022400477,2025-01-03,LAL,ATL,119,102,1,43,41,88,100,0.489,0.41,13,6,30,34,0.433,0.176,20,14,25,18,0.8,0.778,17,13,39,26,56,39,28,22,4,10,6,3,19,8,21,22,17,-17
0022400485,2025-01-04,GSW,MEM,121,113,1,44,46,84,88,0.524,0.523,23,9,43,27,0.535,0.333,10,12,16,16,0.625,0.75,9,12,20,31,29,43,32,29,13,9,5,7,18,23,18,18,8,-8
0022400478,2025-01-04,BKN,PHI,94,123,0,34,42,82,82,0.415,0.512,14,15,41,40,0.341,0.375,12,24,19,30,0.632,0.8,6,8,33,42,39,50,22,31,6,11,4,2,22,18,21,17,-29,29
0022400479,2025-01-04,DET,MIN,119,105,1,45,34,93,80,0.484,0.425,13,16,38,40,0.342,0.4,16,21,20,26,0.8,0.808,13,7,34,26,47,33,26,20,12,7,2,4,14,17,22,21,14,-14
0022400480,2025-01-04,IND,PHX,126,108,1,46,38,96,78,0.479,0.487,15,12,40,30,0.375,0.4,19,20,21,21,0.905,0.952,13,5,34,31,47,36,35,30,7,3,4,7,8,13,16,14,18,-18
0022400481,2025-01-04,MIA,UTA,100,136,0,35,52,80,100,0.438,0.52,9,19,35,46,0.257,0.413,21,13,30,16,0.7,0.813,5,16,27,41,32,57,25,31,9,11,7,4,15,14,14,21,-36,36
0022400482,2025-01-04,CHI,NYK,139,126,1,51,48,94,97,0.543,0.495,20,8,37,30,0.541,0.267,17,22,18,28,0.944,0.786,9,18,34,31,43,49,36,27,6,7,4,3,13,13,21,13,13,-13
0022400483,2025-01-04,MIL,POR,102,105,0,41,41,95,85,0.432,0.482,13,13,41,36,0.317,0.361,7,10,9,13,0.778,0.769,7,8,36,47,43,55,25,21,14,7,3,3,11,18,13,9,-3,3
0022400484,2025-01-04,SAS,DEN,111,122,0,41,47,104,108,0.394,0.435,13,10,48,33,0.271,0.303,16,18,18,23,0.889,0.783,13,14,45,44,58,58,28,32,3,11,7,7,14,7,20,17,-11,11
0022400486,2025-01-04,LAC,ATL,131,105,1,53,38,96,88,0.552,0.432,13,16,36,46,0.361,0.348,12,13,17,17,0.706,0.765,7,8,41,35,48,43,36,30,15,11,3,4,17,23,17,12,26,-26
0022400487,2025-01-05,OKC,BOS,105,92,1,39,31,87,85,0.448,0.365,16,9,38,46,0.421,0.196,11,21,13,24,0.846,0.875,9,12,37,36,46,48,22,17,11,6,6,5,16,16,18,18,13,-13
0022400488,2025-01-05,CLE,CHA,115,105,1,44,38,92,91,0.478,0.418,15,15,43,42,0.349,0.357,12,14,16,19,0.75,0.737,9,13,32,35,41,48,29,19,5,9,5,4,12,16,17,18,10,-10
0022400489,2025-01-05,WAS,NOP,98,110,0,38,37,89,90,0.427,0.411,11,18,41,49,0.268,0.367,11,18,14,20,0.786,0.9,9,11,37,38,46,49,25,26,6,7,4,8,16,12,18,13,-12,12
0022400490,2025-01-05,ORL,UTA,92,105,0,35,39,98,81,0.357,0.481,14,11,47,32,0.298,0.344,8,16,13,18,0.615,0.889,14,11,29,39,43,50,25,21,8,6,4,5,11,22,21,19,-13,13
0022400491,2025-01-05,HOU,LAL,119,115,1,47,38,99,78,0.475,0.487,14,16,40,36,0.35,0.444,11,23,19,28,0.579,0.821,18,10,31,29,49,39,19,26,3,4,4,5,6,10,22,21,4,-4
0022400492,2025-01-05,GSW,SAC,99,129,0,37,45,81,87,0.457,0.517,12,19,35,43,0.343,0.442,13,20,18,22,0.722,0.909,9,10,26,33,35,43,22,31,10,15,3,3,22,16,21,19,-30,30
0022400493,2025-01-06,DET,POR,118,115,1,42,48,94,90,0.447,0.533,15,16,43,35,0.349,0.457,19,3,22,5,0.864,0.6,17,7,28,31,45,38,23,32,9,6,4,4,15,16,15,18,3,-3
0022400494,2025-01-06,PHI,PHX,99,109,0,34,41,87,81,0.391,0.506,15,14,40,31,0.375,0.452,16,13,26,19,0.615,0.684,12,4,34,40,46,44,20,32,6,7,4,4,10,12,19,18,-10,10
0022400495,2025-01-06,BKN,IND,99,113,0,41,40,98,79,0.418,0.506,10,12,33,31,0.303,0.387,7,21,11,23,0.636,0.913,20,5,31,30,51,35,23,22,8,8,3,5,14,12,19,17,-14,14
0022400496,2025-01-06,NYK,ORL,94,103,0,36,39,81,78,0.444,0.5,4,11,22,31,0.182,0.355,18,14,22,18,0.818,0.778,11,9,27,30,38,39,16,23,4,7,3,5,12,12,18,19,-9,9
0022400501,2025-01-06,SAC,MIA,123,118,1,45,43,108,102,0.417,0.422,13,11,38,42,0.342,0.262,20,21,26,27,0.769,0.778,18,12,42,41,60,53,30,25,7,14,8,6,15,14,20,19,5,-5
0022400500,2025-01-06,MIN,LAC,108,106,1,41,37,92,89,0.446,0.416,16,12,39,35,0.41,0.343,10,20,17,25,0.588,0.8,17,14,38,35,55,49,24,23,6,9,5,10,15,13,20,19,2,-2
0022400499,2025-01-06,MEM,DAL,119,104,1,40,40,88,98,0.455,0.408,12,13,35,36,0.343,0.361,27,11,35,15,0.771,0.733,13,13,42,37,55,50,24,25,11,7,5,8,15,15,17,22,15,-15
0022400497,2025-01-06,TOR,MIL,104,128,0,41,47,91,82,0.451,0.573,9,22,35,44,0.257,0.5,13,12,21,15,0.619,0.8,10,7,25,39,35,46,27,37,11,7,4,8,15,21,15,19,-24,24
0022400498,2025-01-06,CHI,SAS,114,110,1,44,44,102,95,0.431,0.463,13,15,39,46,0.333,0.326,13,7,15,12,0.867,0.583,14,13,33,36,47,49,25,31,12,8,4,12,13,17,9,18,4,-4
0022400508,2025-01-07,GSW,MIA,98,114,0,40,43,98,91,0.408,0.473,14,16,50,40,0.28,0.4,4,12,5,17,0.8,0.706,11,9,41,39,52,48,28,32,9,6,6,3,12,10,15,9,-16,16
0022400502,2025-01-07,CHA,PHX,115,104,1,38,39,98,92,0.388,0.424,13,8,47,33,0.277,0.242,26,18,29,19,0.897,0.947,20,8,39,34,59,42,23,27,9,3,5,4,14,11,19,23,11,-11
